HR;RR;date_created;guid_device;rrRMS;time_created
61;1001;13/05/2023;C0680226;978;03:48:14
61;1013;13/05/2023;C0680226;989;03:48:15
61;1017;13/05/2023;C0680226;993;03:48:16
61;997;13/05/2023;C0680226;974;03:48:17
61;1002;13/05/2023;C0680226;979;03:48:18
61;998;13/05/2023;C0680226;975;03:48:19
61;1004;13/05/2023;C0680226;980;03:48:20
61;974;13/05/2023;C0680226;951;03:48:22
61;986;13/05/2023;C0680226;963;03:48:22
61;972;13/05/2023;C0680226;949;03:48:23
62;977;13/05/2023;C0680226;954;03:48:24
62;984;13/05/2023;C0680226;961;03:48:25
62;972;13/05/2023;C0680226;949;03:48:26
62;981;13/05/2023;C0680226;958;03:48:27
62;991;13/05/2023;C0680226;968;03:48:28
62;1003;13/05/2023;C0680226;979;03:48:29
62;1019;13/05/2023;C0680226;995;03:48:30
62;1003;13/05/2023;C0680226;979;03:48:31
62;1013;13/05/2023;C0680226;989;03:48:32
62;1019;13/05/2023;C0680226;995;03:48:33
61;1006;13/05/2023;C0680226;982;03:48:35
62;1023;13/05/2023;C0680226;999;03:48:35
61;1014;13/05/2023;C0680226;990;03:48:36
61;1013;13/05/2023;C0680226;989;03:48:37
61;993;13/05/2023;C0680226;970;03:48:38
61;995;13/05/2023;C0680226;972;03:48:39
61;994;13/05/2023;C0680226;971;03:48:40
61;1001;13/05/2023;C0680226;978;03:48:41
62;964;13/05/2023;C0680226;941;03:48:43
62;961;13/05/2023;C0680226;938;03:48:45
62;971;13/05/2023;C0680226;948;03:48:45
62;954;13/05/2023;C0680226;932;03:48:46
62;961;13/05/2023;C0680226;938;03:48:47
63;975;13/05/2023;C0680226;952;03:48:48
63;985;13/05/2023;C0680226;962;03:48:49
63;972;13/05/2023;C0680226;949;03:48:50
63;981;13/05/2023;C0680226;958;03:48:51
63;993;13/05/2023;C0680226;970;03:48:52
63;1016;13/05/2023;C0680226;992;03:48:53
62;984;13/05/2023;C0680226;961;03:48:54
62;989;13/05/2023;C0680226;966;03:48:55
62;981;13/05/2023;C0680226;958;03:48:56
62;985;13/05/2023;C0680226;962;03:48:57
62;975;13/05/2023;C0680226;952;03:48:58
62;994;13/05/2023;C0680226;971;03:48:59
62;1007;13/05/2023;C0680226;983;03:49:00
62;1016;13/05/2023;C0680226;992;03:49:01
62;1004;13/05/2023;C0680226;980;03:49:02
62;1029;13/05/2023;C0680226;1005;03:49:03
62;1041;13/05/2023;C0680226;1017;03:49:04
62;1029;13/05/2023;C0680226;1005;03:49:05
61;1003;13/05/2023;C0680226;979;03:49:06
61;1014;13/05/2023;C0680226;990;03:49:07
61;1018;13/05/2023;C0680226;994;03:49:08
61;1023;13/05/2023;C0680226;999;03:49:09
61;1007;13/05/2023;C0680226;983;03:49:10
61;1011;13/05/2023;C0680226;987;03:49:11
61;1009;13/05/2023;C0680226;985;03:49:12
61;994;13/05/2023;C0680226;971;03:49:14
61;1003;13/05/2023;C0680226;979;03:49:14
61;985;13/05/2023;C0680226;962;03:49:15
61;997;13/05/2023;C0680226;974;03:49:16
61;1002;13/05/2023;C0680226;979;03:49:17
61;988;13/05/2023;C0680226;965;03:49:19
61;989;13/05/2023;C0680226;966;03:49:20
62;993;13/05/2023;C0680226;970;03:49:21
62;984;13/05/2023;C0680226;961;03:49:22
62;976;13/05/2023;C0680226;953;03:49:23
62;974;13/05/2023;C0680226;951;03:49:24
62;978;13/05/2023;C0680226;955;03:49:25
62;978;13/05/2023;C0680226;955;03:49:26
62;965;13/05/2023;C0680226;942;03:49:27
62;977;13/05/2023;C0680226;954;03:49:28
62;985;13/05/2023;C0680226;962;03:49:29
62;982;13/05/2023;C0680226;959;03:49:30
62;970;13/05/2023;C0680226;947;03:49:31
62;966;13/05/2023;C0680226;943;03:49:33
62;974;13/05/2023;C0680226;951;03:49:33
63;955;13/05/2023;C0680226;933;03:49:34
63;947;13/05/2023;C0680226;925;03:49:36
63;955;13/05/2023;C0680226;933;03:49:37
63;956;13/05/2023;C0680226;934;03:49:38
64;966;13/05/2023;C0680226;943;03:49:39
64;977;13/05/2023;C0680226;954;03:49:40
64;987;13/05/2023;C0680226;964;03:49:41
63;977;13/05/2023;C0680226;954;03:49:42
63;987;13/05/2023;C0680226;964;03:49:43
63;992;13/05/2023;C0680226;969;03:49:44
63;987;13/05/2023;C0680226;964;03:49:45
63;1010;13/05/2023;C0680226;986;03:49:46
63;1017;13/05/2023;C0680226;993;03:49:47
63;1032;13/05/2023;C0680226;1008;03:49:48
62;1010;13/05/2023;C0680226;986;03:49:49
62;1018;13/05/2023;C0680226;994;03:49:50
62;1015;13/05/2023;C0680226;991;03:49:51
62;1026;13/05/2023;C0680226;1002;03:49:52
62;1008;13/05/2023;C0680226;984;03:49:53
62;1012;13/05/2023;C0680226;988;03:49:54
61;1007;13/05/2023;C0680226;983;03:49:55
61;1007;13/05/2023;C0680226;983;03:49:56
61;990;13/05/2023;C0680226;967;03:49:57
61;972;13/05/2023;C0680226;949;03:49:58
62;974;13/05/2023;C0680226;951;03:49:59
62;978;13/05/2023;C0680226;955;03:50:00
62;958;13/05/2023;C0680226;936;03:50:01
62;976;13/05/2023;C0680226;953;03:50:02
62;976;13/05/2023;C0680226;953;03:50:03
62;984;13/05/2023;C0680226;961;03:50:04
62;974;13/05/2023;C0680226;951;03:50:05
62;989;13/05/2023;C0680226;966;03:50:07
62;968;13/05/2023;C0680226;945;03:50:08
62;969;13/05/2023;C0680226;946;03:50:10
62;975;13/05/2023;C0680226;952;03:50:10
63;966;13/05/2023;C0680226;943;03:50:11
63;949;13/05/2023;C0680226;927;03:50:12
63;956;13/05/2023;C0680226;934;03:50:13
63;957;13/05/2023;C0680226;935;03:50:14
63;959;13/05/2023;C0680226;937;03:50:15
63;955;13/05/2023;C0680226;933;03:50:16
63;964;13/05/2023;C0680226;941;03:50:17
63;958;13/05/2023;C0680226;936;03:50:18
63;966;13/05/2023;C0680226;943;03:50:19
63;960;13/05/2023;C0680226;938;03:50:20
63;955;13/05/2023;C0680226;933;03:50:21
64;967;13/05/2023;C0680226;944;03:50:23
64;963;13/05/2023;C0680226;940;03:50:24
64;979;13/05/2023;C0680226;956;03:50:25
64;988;13/05/2023;C0680226;965;03:50:26
64;981;13/05/2023;C0680226;958;03:50:27
63;976;13/05/2023;C0680226;953;03:50:28
63;986;13/05/2023;C0680226;963;03:50:29
63;997;13/05/2023;C0680226;974;03:50:30
63;996;13/05/2023;C0680226;973;03:50:31
63;980;13/05/2023;C0680226;957;03:50:32
63;991;13/05/2023;C0680226;968;03:50:33
63;991;13/05/2023;C0680226;968;03:50:34
63;995;13/05/2023;C0680226;972;03:50:35
63;977;13/05/2023;C0680226;954;03:50:36
63;978;13/05/2023;C0680226;955;03:50:37
63;967;13/05/2023;C0680226;944;03:50:38
63;970;13/05/2023;C0680226;947;03:50:39
63;959;13/05/2023;C0680226;937;03:50:40
63;967;13/05/2023;C0680226;944;03:50:41
63;975;13/05/2023;C0680226;952;03:50:42
63;989;13/05/2023;C0680226;966;03:50:43
63;986;13/05/2023;C0680226;963;03:50:44
63;1002;13/05/2023;C0680226;979;03:50:45
63;1016;13/05/2023;C0680226;992;03:50:46
62;976;13/05/2023;C0680226;953;03:50:48
62;982;13/05/2023;C0680226;959;03:50:49
62;984;13/05/2023;C0680226;961;03:50:50
62;995;13/05/2023;C0680226;972;03:50:51
62;989;13/05/2023;C0680226;966;03:50:52
62;1001;13/05/2023;C0680226;978;03:50:53
62;1022;13/05/2023;C0680226;998;03:50:54
62;1021;13/05/2023;C0680226;997;03:50:55
62;1001;13/05/2023;C0680226;978;03:50:56
62;1014;13/05/2023;C0680226;990;03:50:57
62;1012;13/05/2023;C0680226;988;03:50:58
62;1015;13/05/2023;C0680226;991;03:50:59
62;1000;13/05/2023;C0680226;977;03:51:00
61;1015;13/05/2023;C0680226;991;03:51:01
61;1026;13/05/2023;C0680226;1002;03:51:02
61;1015;13/05/2023;C0680226;991;03:51:03
61;1015;13/05/2023;C0680226;991;03:51:04
61;1016;13/05/2023;C0680226;992;03:51:05
61;1016;13/05/2023;C0680226;992;03:51:06
61;1004;13/05/2023;C0680226;980;03:51:07
61;1003;13/05/2023;C0680226;979;03:51:08
61;1003;13/05/2023;C0680226;979;03:51:09
61;1012;13/05/2023;C0680226;988;03:51:10
61;993;13/05/2023;C0680226;970;03:51:11
61;985;13/05/2023;C0680226;962;03:51:13
61;991;13/05/2023;C0680226;968;03:51:13
61;989;13/05/2023;C0680226;966;03:51:14
61;962;13/05/2023;C0680226;939;03:51:15
62;960;13/05/2023;C0680226;938;03:51:16
62;957;13/05/2023;C0680226;935;03:51:17
62;978;13/05/2023;C0680226;955;03:51:18
62;989;13/05/2023;C0680226;966;03:51:19
62;981;13/05/2023;C0680226;958;03:51:20
62;1017;13/05/2023;C0680226;993;03:51:21
62;1030;13/05/2023;C0680226;1006;03:51:22
62;1017;13/05/2023;C0680226;993;03:51:23
62;999;13/05/2023;C0680226;976;03:51:24
62;987;13/05/2023;C0680226;964;03:51:26
62;974;13/05/2023;C0680226;951;03:51:27
62;985;13/05/2023;C0680226;962;03:51:28
62;990;13/05/2023;C0680226;967;03:51:29
62;999;13/05/2023;C0680226;976;03:51:30
62;989;13/05/2023;C0680226;966;03:51:31
62;1006;13/05/2023;C0680226;982;03:51:32
62;1002;13/05/2023;C0680226;979;03:51:33
62;993;13/05/2023;C0680226;970;03:51:34
62;986;13/05/2023;C0680226;963;03:51:35
62;997;13/05/2023;C0680226;974;03:51:36
62;1003;13/05/2023;C0680226;979;03:51:37
62;1009;13/05/2023;C0680226;985;03:51:38
62;991;13/05/2023;C0680226;968;03:51:39
62;995;13/05/2023;C0680226;972;03:51:40
62;994;13/05/2023;C0680226;971;03:51:41
62;990;13/05/2023;C0680226;967;03:51:42
62;979;13/05/2023;C0680226;956;03:51:43
62;982;13/05/2023;C0680226;959;03:51:44
62;990;13/05/2023;C0680226;967;03:51:45
62;997;13/05/2023;C0680226;974;03:51:46
62;980;13/05/2023;C0680226;957;03:51:47
62;993;13/05/2023;C0680226;970;03:51:48
62;1013;13/05/2023;C0680226;989;03:51:49
62;1034;13/05/2023;C0680226;1010;03:51:50
62;1023;13/05/2023;C0680226;999;03:51:51
62;1030;13/05/2023;C0680226;1006;03:51:52
61;1023;13/05/2023;C0680226;999;03:51:53
61;1003;13/05/2023;C0680226;979;03:51:54
61;994;13/05/2023;C0680226;971;03:51:55
61;993;13/05/2023;C0680226;970;03:51:57
61;1001;13/05/2023;C0680226;978;03:51:57
61;999;13/05/2023;C0680226;976;03:51:58
61;999;13/05/2023;C0680226;976;03:51:59
61;1003;13/05/2023;C0680226;979;03:52:00
61;1007;13/05/2023;C0680226;983;03:52:02
61;1008;13/05/2023;C0680226;984;03:52:02
61;1014;13/05/2023;C0680226;990;03:52:04
61;1017;13/05/2023;C0680226;993;03:52:04
61;1007;13/05/2023;C0680226;983;03:52:05
61;1004;13/05/2023;C0680226;980;03:52:06
61;990;13/05/2023;C0680226;967;03:52:08
61;987;13/05/2023;C0680226;964;03:52:09
61;998;13/05/2023;C0680226;975;03:52:10
61;1003;13/05/2023;C0680226;979;03:52:11
61;982;13/05/2023;C0680226;959;03:52:12
61;963;13/05/2023;C0680226;940;03:52:13
62;955;13/05/2023;C0680226;933;03:52:14
62;934;13/05/2023;C0680226;912;03:52:15
62;913;13/05/2023;C0680226;892;03:52:16
63;909;13/05/2023;C0680226;888;03:52:17
64;888;13/05/2023;C0680226;867;03:52:19
65;892;13/05/2023;C0680226;871;03:52:20
65;922;13/05/2023;C0680226;900;03:52:21
66;927;13/05/2023;C0680226;905;03:52:22
66;941;13/05/2023;C0680226;919;03:52:23
66;941;13/05/2023;C0680226;919;03:52:24
66;950;13/05/2023;C0680226;928;03:52:25
66;957;13/05/2023;C0680226;935;03:52:26
65;956;13/05/2023;C0680226;934;03:52:27
65;974;13/05/2023;C0680226;951;03:52:28
65;987;13/05/2023;C0680226;964;03:52:29
65;995;13/05/2023;C0680226;972;03:52:30
65;988;13/05/2023;C0680226;965;03:52:31
64;997;13/05/2023;C0680226;974;03:52:32
64;1013;13/05/2023;C0680226;989;03:52:33
64;1026;13/05/2023;C0680226;1002;03:52:34
63;1035;13/05/2023;C0680226;1011;03:52:35
63;1021;13/05/2023;C0680226;997;03:52:36
63;1027;13/05/2023;C0680226;1003;03:52:37
62;1017;13/05/2023;C0680226;993;03:52:39
62;1021;13/05/2023;C0680226;997;03:52:39
62;1014;13/05/2023;C0680226;990;03:52:40
62;1005;13/05/2023;C0680226;981;03:52:41
62;992;13/05/2023;C0680226;969;03:52:42
62;998;13/05/2023;C0680226;975;03:52:43
62;1010;13/05/2023;C0680226;986;03:52:44
62;1019;13/05/2023;C0680226;995;03:52:45
62;1003;13/05/2023;C0680226;979;03:52:46
61;1018;13/05/2023;C0680226;994;03:52:48
61;998;13/05/2023;C0680226;975;03:52:49
61;996;13/05/2023;C0680226;973;03:52:50
61;1005;13/05/2023;C0680226;981;03:52:52
61;1013;13/05/2023;C0680226;989;03:52:52
61;1005;13/05/2023;C0680226;981;03:52:53
61;1004;13/05/2023;C0680226;980;03:52:54
61;1006;13/05/2023;C0680226;982;03:52:55
61;1010;13/05/2023;C0680226;986;03:52:56
61;992;13/05/2023;C0680226;969;03:52:57
61;995;13/05/2023;C0680226;972;03:52:58
61;993;13/05/2023;C0680226;970;03:52:59
61;1007;13/05/2023;C0680226;983;03:53:00
61;994;13/05/2023;C0680226;971;03:53:01
61;981;13/05/2023;C0680226;958;03:53:02
61;994;13/05/2023;C0680226;971;03:53:03
62;1002;13/05/2023;C0680226;979;03:53:04
62;996;13/05/2023;C0680226;973;03:53:05
62;1004;13/05/2023;C0680226;980;03:53:06
62;1010;13/05/2023;C0680226;986;03:53:07
61;1019;13/05/2023;C0680226;995;03:53:08
61;988;13/05/2023;C0680226;965;03:53:09
61;998;13/05/2023;C0680226;975;03:53:10
61;989;13/05/2023;C0680226;966;03:53:11
61;990;13/05/2023;C0680226;967;03:53:12
62;978;13/05/2023;C0680226;955;03:53:13
62;997;13/05/2023;C0680226;974;03:53:14
62;1010;13/05/2023;C0680226;986;03:53:15
62;1009;13/05/2023;C0680226;985;03:53:16
62;1006;13/05/2023;C0680226;982;03:53:17
61;1022;13/05/2023;C0680226;998;03:53:18
61;1036;13/05/2023;C0680226;1012;03:53:19
61;1009;13/05/2023;C0680226;985;03:53:20
61;1014;13/05/2023;C0680226;990;03:53:21
61;1015;13/05/2023;C0680226;991;03:53:22
61;1001;13/05/2023;C0680226;978;03:53:23
61;988;13/05/2023;C0680226;965;03:53:24
61;994;13/05/2023;C0680226;971;03:53:25
61;997;13/05/2023;C0680226;974;03:53:26
61;993;13/05/2023;C0680226;970;03:53:27
61;1008;13/05/2023;C0680226;984;03:53:28
61;1016;13/05/2023;C0680226;992;03:53:29
61;996;13/05/2023;C0680226;973;03:53:30
61;1008;13/05/2023;C0680226;984;03:53:31
61;1000;13/05/2023;C0680226;977;03:53:33
61;1013;13/05/2023;C0680226;989;03:53:33
61;1004;13/05/2023;C0680226;980;03:53:34
61;1021;13/05/2023;C0680226;997;03:53:35
61;1032;13/05/2023;C0680226;1008;03:53:36
61;1008;13/05/2023;C0680226;984;03:53:37
61;1015;13/05/2023;C0680226;991;03:53:39
61;1000;13/05/2023;C0680226;977;03:53:40
61;1017;13/05/2023;C0680226;993;03:53:42
61;1034;13/05/2023;C0680226;1010;03:53:44
61;1037;13/05/2023;C0680226;1013;03:53:46
60;1027;13/05/2023;C0680226;1003;03:53:47
60;1028;13/05/2023;C0680226;1004;03:53:48
60;1033;13/05/2023;C0680226;1009;03:53:49
60;1023;13/05/2023;C0680226;999;03:53:50
60;1010;13/05/2023;C0680226;986;03:53:52
60;993;13/05/2023;C0680226;970;03:53:53
60;997;13/05/2023;C0680226;974;03:53:54
61;1001;13/05/2023;C0680226;978;03:53:55
61;990;13/05/2023;C0680226;967;03:53:56
61;981;13/05/2023;C0680226;958;03:53:57
61;985;13/05/2023;C0680226;962;03:53:58
61;985;13/05/2023;C0680226;962;03:53:59
61;974;13/05/2023;C0680226;951;03:54:00
61;983;13/05/2023;C0680226;960;03:54:01
61;982;13/05/2023;C0680226;959;03:54:02
62;973;13/05/2023;C0680226;950;03:54:03
62;965;13/05/2023;C0680226;942;03:54:04
62;967;13/05/2023;C0680226;944;03:54:05
62;972;13/05/2023;C0680226;949;03:54:06
62;961;13/05/2023;C0680226;938;03:54:07
62;952;13/05/2023;C0680226;930;03:54:08
63;942;13/05/2023;C0680226;920;03:54:10
63;948;13/05/2023;C0680226;926;03:54:11
63;945;13/05/2023;C0680226;923;03:54:12
64;926;13/05/2023;C0680226;904;03:54:14
63;935;13/05/2023;C0680226;913;03:54:14
64;930;13/05/2023;C0680226;908;03:54:15
64;923;13/05/2023;C0680226;901;03:54:16
64;915;13/05/2023;C0680226;894;03:54:17
65;918;13/05/2023;C0680226;896;03:54:18
65;922;13/05/2023;C0680226;900;03:54:20
65;920;13/05/2023;C0680226;898;03:54:21
65;935;13/05/2023;C0680226;913;03:54:22
66;945;13/05/2023;C0680226;923;03:54:23
65;954;13/05/2023;C0680226;932;03:54:24
65;964;13/05/2023;C0680226;941;03:54:25
65;978;13/05/2023;C0680226;955;03:54:26
65;993;13/05/2023;C0680226;970;03:54:28
65;993;13/05/2023;C0680226;970;03:54:28
65;991;13/05/2023;C0680226;968;03:54:29
64;995;13/05/2023;C0680226;972;03:54:30
64;993;13/05/2023;C0680226;970;03:54:32
64;998;13/05/2023;C0680226;975;03:54:32
63;993;13/05/2023;C0680226;970;03:54:34
64;993;13/05/2023;C0680226;970;03:54:34
63;992;13/05/2023;C0680226;969;03:54:35
63;981;13/05/2023;C0680226;958;03:54:36
63;980;13/05/2023;C0680226;957;03:54:37
63;988;13/05/2023;C0680226;965;03:54:38
63;994;13/05/2023;C0680226;971;03:54:39
63;986;13/05/2023;C0680226;963;03:54:40
63;1002;13/05/2023;C0680226;979;03:54:41
63;1014;13/05/2023;C0680226;990;03:54:42
63;1023;13/05/2023;C0680226;999;03:54:43
62;1012;13/05/2023;C0680226;988;03:54:44
62;1022;13/05/2023;C0680226;998;03:54:45
62;1010;13/05/2023;C0680226;986;03:54:46
62;1009;13/05/2023;C0680226;985;03:54:47
62;1015;13/05/2023;C0680226;991;03:54:48
62;1005;13/05/2023;C0680226;981;03:54:50
61;985;13/05/2023;C0680226;962;03:54:51
62;1000;13/05/2023;C0680226;977;03:54:52
62;995;13/05/2023;C0680226;972;03:54:53
62;982;13/05/2023;C0680226;959;03:54:54
62;993;13/05/2023;C0680226;970;03:54:55
62;988;13/05/2023;C0680226;965;03:54:56
62;982;13/05/2023;C0680226;959;03:54:57
62;1002;13/05/2023;C0680226;979;03:54:58
62;1014;13/05/2023;C0680226;990;03:54:59
62;1000;13/05/2023;C0680226;977;03:55:00
62;1014;13/05/2023;C0680226;990;03:55:01
62;1019;13/05/2023;C0680226;995;03:55:02
61;1006;13/05/2023;C0680226;982;03:55:03
61;1016;13/05/2023;C0680226;992;03:55:04
61;1018;13/05/2023;C0680226;994;03:55:05
61;1001;13/05/2023;C0680226;978;03:55:06
61;1016;13/05/2023;C0680226;992;03:55:08
61;1016;13/05/2023;C0680226;992;03:55:08
61;1003;13/05/2023;C0680226;979;03:55:09
61;1002;13/05/2023;C0680226;979;03:55:10
61;1002;13/05/2023;C0680226;979;03:55:11
61;987;13/05/2023;C0680226;964;03:55:12
61;996;13/05/2023;C0680226;973;03:55:13
61;989;13/05/2023;C0680226;966;03:55:14
61;976;13/05/2023;C0680226;953;03:55:15
61;977;13/05/2023;C0680226;954;03:55:16
62;983;13/05/2023;C0680226;960;03:55:17
62;988;13/05/2023;C0680226;965;03:55:18
62;991;13/05/2023;C0680226;968;03:55:19
62;999;13/05/2023;C0680226;976;03:55:20
62;991;13/05/2023;C0680226;968;03:55:22
62;995;13/05/2023;C0680226;972;03:55:22
62;996;13/05/2023;C0680226;973;03:55:23
62;996;13/05/2023;C0680226;973;03:55:24
62;983;13/05/2023;C0680226;960;03:55:26
62;974;13/05/2023;C0680226;951;03:55:27
62;957;13/05/2023;C0680226;935;03:55:28
62;957;13/05/2023;C0680226;935;03:55:29
62;945;13/05/2023;C0680226;923;03:55:30
63;949;13/05/2023;C0680226;927;03:55:31
63;950;13/05/2023;C0680226;928;03:55:32
63;962;13/05/2023;C0680226;939;03:55:33
63;966;13/05/2023;C0680226;943;03:55:34
63;959;13/05/2023;C0680226;937;03:55:35
63;937;13/05/2023;C0680226;915;03:55:36
64;911;13/05/2023;C0680226;890;03:55:38
64;903;13/05/2023;C0680226;882;03:55:39
65;912;13/05/2023;C0680226;891;03:55:40
65;916;13/05/2023;C0680226;895;03:55:41
65;944;13/05/2023;C0680226;922;03:55:42
65;959;13/05/2023;C0680226;937;03:55:43
65;979;13/05/2023;C0680226;956;03:55:44
65;974;13/05/2023;C0680226;951;03:55:45
65;992;13/05/2023;C0680226;969;03:55:46
65;993;13/05/2023;C0680226;970;03:55:47
64;988;13/05/2023;C0680226;965;03:55:48
64;987;13/05/2023;C0680226;964;03:55:49
64;985;13/05/2023;C0680226;962;03:55:50
64;974;13/05/2023;C0680226;951;03:55:51
64;981;13/05/2023;C0680226;958;03:55:52
64;964;13/05/2023;C0680226;941;03:55:54
64;962;13/05/2023;C0680226;939;03:55:55
64;956;13/05/2023;C0680226;934;03:55:56
64;957;13/05/2023;C0680226;935;03:55:57
64;964;13/05/2023;C0680226;941;03:55:58
64;951;13/05/2023;C0680226;929;03:55:59
64;962;13/05/2023;C0680226;939;03:56:00
64;954;13/05/2023;C0680226;932;03:56:01
64;947;13/05/2023;C0680226;925;03:56:02
64;949;13/05/2023;C0680226;927;03:56:03
64;938;13/05/2023;C0680226;916;03:56:04
64;909;13/05/2023;C0680226;888;03:56:06
65;909;13/05/2023;C0680226;888;03:56:07
65;913;13/05/2023;C0680226;892;03:56:08
65;919;13/05/2023;C0680226;897;03:56:09
66;925;13/05/2023;C0680226;903;03:56:12
66;912;13/05/2023;C0680226;891;03:56:13
65;913;13/05/2023;C0680226;892;03:56:13
66;924;13/05/2023;C0680226;902;03:56:14
66;926;13/05/2023;C0680226;904;03:56:14
66;944;13/05/2023;C0680226;922;03:56:17
66;949;13/05/2023;C0680226;927;03:56:17
66;964;13/05/2023;C0680226;941;03:56:18
66;969;13/05/2023;C0680226;946;03:56:19
65;963;13/05/2023;C0680226;940;03:56:20
65;964;13/05/2023;C0680226;941;03:56:21
65;964;13/05/2023;C0680226;941;03:56:22
65;969;13/05/2023;C0680226;946;03:56:23
65;957;13/05/2023;C0680226;935;03:56:24
65;969;13/05/2023;C0680226;946;03:56:25
65;959;13/05/2023;C0680226;937;03:56:26
65;947;13/05/2023;C0680226;925;03:56:27
65;957;13/05/2023;C0680226;935;03:56:29
65;948;13/05/2023;C0680226;926;03:56:30
65;965;13/05/2023;C0680226;942;03:56:31
65;965;13/05/2023;C0680226;942;03:56:32
64;970;13/05/2023;C0680226;947;03:56:33
64;968;13/05/2023;C0680226;945;03:56:34
64;981;13/05/2023;C0680226;958;03:56:35
64;985;13/05/2023;C0680226;962;03:56:36
64;987;13/05/2023;C0680226;964;03:56:37
64;991;13/05/2023;C0680226;968;03:56:38
64;996;13/05/2023;C0680226;973;03:56:39
63;994;13/05/2023;C0680226;971;03:56:40
63;990;13/05/2023;C0680226;967;03:56:41
63;990;13/05/2023;C0680226;967;03:56:42
63;990;13/05/2023;C0680226;967;03:56:43
63;981;13/05/2023;C0680226;958;03:56:44
63;978;13/05/2023;C0680226;955;03:56:45
63;980;13/05/2023;C0680226;957;03:56:46
63;979;13/05/2023;C0680226;956;03:56:47
63;966;13/05/2023;C0680226;943;03:56:48
63;974;13/05/2023;C0680226;951;03:56:49
63;957;13/05/2023;C0680226;935;03:56:51
63;950;13/05/2023;C0680226;928;03:56:52
63;953;13/05/2023;C0680226;931;03:56:53
63;946;13/05/2023;C0680226;924;03:56:54
64;955;13/05/2023;C0680226;933;03:56:55
64;947;13/05/2023;C0680226;925;03:56:57
64;952;13/05/2023;C0680226;930;03:56:57
64;943;13/05/2023;C0680226;921;03:56:58
64;955;13/05/2023;C0680226;933;03:56:59
64;950;13/05/2023;C0680226;928;03:57:01
64;953;13/05/2023;C0680226;931;03:57:01
64;959;13/05/2023;C0680226;937;03:57:03
64;945;13/05/2023;C0680226;923;03:57:04
64;959;13/05/2023;C0680226;937;03:57:05
64;955;13/05/2023;C0680226;933;03:57:06
64;949;13/05/2023;C0680226;927;03:57:07
64;955;13/05/2023;C0680226;933;03:57:08
64;953;13/05/2023;C0680226;931;03:57:09
64;956;13/05/2023;C0680226;934;03:57:10
64;943;13/05/2023;C0680226;921;03:57:11
64;954;13/05/2023;C0680226;932;03:57:12
64;945;13/05/2023;C0680226;923;03:57:13
64;937;13/05/2023;C0680226;915;03:57:14
65;947;13/05/2023;C0680226;925;03:57:16
65;947;13/05/2023;C0680226;925;03:57:17
65;958;13/05/2023;C0680226;936;03:57:18
65;958;13/05/2023;C0680226;936;03:57:19
65;950;13/05/2023;C0680226;928;03:57:20
65;954;13/05/2023;C0680226;932;03:57:21
65;956;13/05/2023;C0680226;934;03:57:22
65;950;13/05/2023;C0680226;928;03:57:23
65;948;13/05/2023;C0680226;926;03:57:24
65;954;13/05/2023;C0680226;932;03:57:25
65;957;13/05/2023;C0680226;935;03:57:26
65;953;13/05/2023;C0680226;931;03:57:27
65;964;13/05/2023;C0680226;941;03:57:28
64;956;13/05/2023;C0680226;934;03:57:30
64;959;13/05/2023;C0680226;937;03:57:31
64;964;13/05/2023;C0680226;941;03:57:32
64;958;13/05/2023;C0680226;936;03:57:33
64;967;13/05/2023;C0680226;944;03:57:34
64;970;13/05/2023;C0680226;947;03:57:35
64;959;13/05/2023;C0680226;937;03:57:36
64;968;13/05/2023;C0680226;945;03:57:37
64;965;13/05/2023;C0680226;942;03:57:38
64;954;13/05/2023;C0680226;932;03:57:39
64;953;13/05/2023;C0680226;931;03:57:40
64;937;13/05/2023;C0680226;915;03:57:41
64;937;13/05/2023;C0680226;915;03:57:42
65;936;13/05/2023;C0680226;914;03:57:44
65;922;13/05/2023;C0680226;900;03:57:45
